,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
72,2012-03-13,602,0.8322259136212624,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,2012-03-14,611,0.7741407528641571,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,2012-03-15,650,0.6507692307692308,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,2012-03-16,649,0.6764252696456086,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2012-03-17,547,0.7349177330895795,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,2012-03-18,618,0.7378640776699029,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,2012-03-19,642,0.6588785046728972,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,2012-03-20,603,0.6600331674958541,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,2012-03-21,611,0.7545008183306056,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,2012-03-22,650,0.7569230769230769,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,2012-03-23,649,0.7996918335901386,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2012-03-24,546,0.8131868131868132,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,2012-03-25,618,0.558252427184466,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,2012-03-26,642,0.8099688473520249,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,2012-03-27,602,0.8172757475083057,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87,2012-03-28,610,0.8229508196721311,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,2012-03-29,650,0.7492307692307693,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,2012-03-30,650,0.7246153846153847,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2012-03-31,549,0.6539162112932605,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,2012-04-01,613,0.6460032626427405,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,2012-04-02,620,0.7903225806451613,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,2012-04-03,592,0.7888513513513513,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94,2012-04-04,603,0.8689883913764511,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,2012-04-05,638,0.8275862068965517,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96,2012-04-06,641,0.8627145085803432,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2012-04-07,530,0.9358490566037736,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98,2012-04-08,602,0.8654485049833887,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99,2012-04-09,623,0.884430176565008,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
100,2012-04-10,594,0.835016835016835,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101,2012-04-11,606,0.8597359735973598,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,2012-04-12,638,0.8275862068965517,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,2012-04-13,642,0.6869158878504673,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2012-04-14,532,0.8327067669172932,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,2012-04-15,611,0.7643207855973814,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106,2012-04-16,622,0.8633440514469454,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,2012-04-17,595,0.8873949579831932,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108,2012-04-18,606,0.8960396039603961,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,2012-04-19,639,0.8137715179968701,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110,2012-04-20,640,0.7484375,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2012-04-21,532,0.8439849624060151,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,2012-04-22,610,0.7459016393442623,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,2012-04-23,620,0.7564516129032258,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,2012-04-24,595,0.9142857142857143,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115,2012-04-25,606,0.8960396039603961,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,2012-04-26,639,0.8215962441314554,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
117,2012-04-27,640,0.8609375,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2012-04-28,530,0.9358490566037736,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
119,2012-04-29,611,0.851063829787234,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,2012-04-30,621,0.856682769726248,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
121,2012-05-01,599,0.8931552587646077,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122,2012-05-02,599,0.9181969949916527,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,2012-05-03,641,0.7691107644305772,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,2012-05-04,638,0.8275862068965517,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2012-05-05,529,0.8790170132325141,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126,2012-05-06,615,0.8048780487804879,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,2012-05-07,623,0.8667736757624398,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
128,2012-05-08,594,0.8367003367003367,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129,2012-05-09,603,0.7595356550580431,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,2012-05-10,642,0.8099688473520249,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131,2012-05-11,639,0.8043818466353678,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2012-05-12,528,0.9204545454545454,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
133,2012-05-13,612,0.857843137254902,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134,2012-05-14,625,0.8432,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
135,2012-05-15,596,0.8506711409395973,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136,2012-05-16,606,0.8432343234323432,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,2012-05-17,643,0.771384136858476,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
138,2012-05-18,640,0.8390625,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2012-05-19,530,0.9283018867924528,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
140,2012-05-20,615,0.8243902439024391,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,2012-05-21,625,0.7392000000000001,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142,2012-05-22,599,0.8414023372287145,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,2012-05-23,609,0.8653530377668308,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,2012-05-24,644,0.8354037267080745,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145,2012-05-25,644,0.8369565217391304,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2012-05-26,506,0.8992094861660079,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
147,2012-05-27,520,0.9096153846153846,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
148,2012-05-28,616,0.887987012987013,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,2012-05-29,627,0.835725677830941,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,2012-05-30,611,0.8150572831423896,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,2012-05-31,643,0.7667185069984448,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152,2012-06-01,642,0.8551401869158879,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2012-06-02,531,0.800376647834275,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
154,2012-06-03,630,0.7888888888888889,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
155,2012-06-04,635,0.7748031496062993,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
156,2012-06-05,611,0.8690671031096563,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157,2012-06-06,621,0.8260869565217391,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,2012-06-07,670,0.7567164179104477,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
159,2012-06-08,667,0.7961019490254873,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2012-06-09,574,0.8606271777003485,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161,2012-06-10,651,0.858678955453149,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
162,2012-06-11,662,0.8640483383685801,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
163,2012-06-12,652,0.8205521472392638,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164,2012-06-13,665,0.7759398496240602,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,2012-06-14,676,0.742603550295858,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
166,2012-06-15,675,0.7585185185185185,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2012-06-16,589,0.797962648556876,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168,2012-06-17,655,0.7251908396946565,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
169,2012-06-18,671,0.7511177347242921,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
170,2012-06-19,660,0.8515151515151516,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171,2012-06-20,672,0.8288690476190477,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,2012-06-21,678,0.7227138643067846,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
173,2012-06-22,679,0.7496318114874816,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2012-06-23,594,0.8282828282828283,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
175,2012-06-24,660,0.7984848484848485,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
176,2012-06-25,674,0.8071216617210683,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
177,2012-06-26,665,0.8721804511278195,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
178,2012-06-27,675,0.8592592592592593,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,2012-06-28,680,0.8264705882352941,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180,2012-06-29,679,0.7452135493372607,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2012-06-30,596,0.8003355704697986,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
182,2012-07-01,657,0.7092846270928463,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
183,2012-07-02,651,0.8095238095238095,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
184,2012-07-03,628,0.8535031847133758,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
185,2012-07-04,572,0.9038461538461539,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,2012-07-05,632,0.8560126582278481,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
187,2012-07-06,654,0.8730886850152906,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2012-07-07,599,0.8280467445742905,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
189,2012-07-08,662,0.770392749244713,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
190,2012-07-09,677,0.7651403249630724,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,2012-07-10,669,0.8146487294469358,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192,2012-07-11,680,0.8029411764705883,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,2012-07-12,684,0.7646198830409356,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
194,2012-07-13,683,0.7101024890190337,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2012-07-14,600,0.8166666666666667,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
196,2012-07-15,662,0.7265861027190332,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
197,2012-07-16,679,0.731958762886598,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,2012-07-17,671,0.8226527570789866,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
199,2012-07-18,678,0.7035398230088495,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,2012-07-19,684,0.6929824561403508,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
201,2012-07-20,683,0.6896046852122987,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2012-07-21,600,0.8283333333333334,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203,2012-07-22,662,0.7326283987915407,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
204,2012-07-23,679,0.7098674521354933,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,2012-07-24,671,0.7540983606557377,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
206,2012-07-25,678,0.8156342182890856,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,2012-07-26,684,0.7105263157894737,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
208,2012-07-27,683,0.808199121522694,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2012-07-28,600,0.7933333333333333,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
210,2012-07-29,663,0.7375565610859729,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
211,2012-07-30,679,0.7584683357879234,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,2012-07-31,673,0.7890044576523031,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
213,2012-08-01,673,0.7533432392273403,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,2012-08-02,679,0.8365243004418262,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
215,2012-08-03,679,0.7393225331369662,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2012-08-04,597,0.7554438860971524,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
217,2012-08-05,660,0.6863636363636363,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
218,2012-08-06,673,0.8083209509658247,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219,2012-08-07,669,0.8654708520179373,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
220,2012-08-08,673,0.8410104011887073,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,2012-08-09,678,0.7684365781710915,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
222,2012-08-10,677,0.7134416543574593,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2012-08-11,593,0.7571669477234402,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
224,2012-08-12,650,0.7369230769230769,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
225,2012-08-13,670,0.826865671641791,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
226,2012-08-14,653,0.8208269525267994,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
227,2012-08-15,658,0.8085106382978724,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,2012-08-16,675,0.7274074074074074,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
229,2012-08-17,676,0.7810650887573964,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2012-08-18,565,0.8176991150442477,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
231,2012-08-19,648,0.7762345679012346,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
232,2012-08-20,665,0.793984962406015,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
233,2012-08-21,637,0.7739403453689168,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
234,2012-08-22,646,0.7678018575851393,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,2012-08-23,666,0.7372372372372372,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
236,2012-08-24,670,0.8074626865671641,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2012-08-25,540,0.8481481481481481,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
238,2012-08-26,641,0.7597503900156006,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
239,2012-08-27,660,0.806060606060606,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
240,2012-08-28,618,0.8640776699029127,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241,2012-08-29,632,0.8734177215189873,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,2012-08-30,648,0.7762345679012346,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
243,2012-08-31,650,0.8123076923076923,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2012-09-01,484,0.878099173553719,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
245,2012-09-02,487,0.9342915811088296,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
246,2012-09-03,625,0.8992,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
247,2012-09-04,629,0.8569157392686805,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
248,2012-09-05,624,0.7756410256410257,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,2012-09-06,643,0.8444790046656299,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
250,2012-09-07,645,0.8697674418604651,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2012-09-08,501,0.8183632734530938,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
252,2012-09-09,617,0.7974068071312804,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
253,2012-09-10,636,0.8474842767295597,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
254,2012-09-11,599,0.8547579298831386,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
255,2012-09-12,621,0.8325281803542673,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,2012-09-13,643,0.7402799377916018,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
257,2012-09-14,648,0.7669753086419753,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2012-09-15,502,0.7669322709163346,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
259,2012-09-16,618,0.6974110032362459,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
260,2012-09-17,636,0.8160377358490566,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
261,2012-09-18,602,0.792358803986711,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
262,2012-09-19,622,0.8488745980707395,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,2012-09-20,645,0.7968992248062016,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
264,2012-09-21,647,0.7480680061823802,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2012-09-22,502,0.7948207171314741,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
266,2012-09-23,619,0.8109854604200323,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
267,2012-09-24,636,0.8333333333333334,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
268,2012-09-25,601,0.8752079866888519,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269,2012-09-26,621,0.8325281803542673,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,2012-09-27,640,0.7578125,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
271,2012-09-28,645,0.8232558139534883,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2012-09-29,500,0.87,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
273,2012-09-30,618,0.7152103559870551,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
274,2012-10-01,625,0.8288,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
275,2012-10-02,585,0.864957264957265,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
276,2012-10-03,603,0.7976782752902156,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,2012-10-04,637,0.792778649921507,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
278,2012-10-05,637,0.792778649921507,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2012-10-06,497,0.8591549295774648,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
280,2012-10-07,614,0.7671009771986971,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
281,2012-10-08,625,0.8224,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
282,2012-10-09,582,0.8711340206185567,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
283,2012-10-10,604,0.847682119205298,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,2012-10-11,636,0.6698113207547169,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285,2012-10-12,637,0.750392464678179,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2012-10-13,501,0.8163672654690619,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287,2012-10-14,617,0.7131280388978931,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
288,2012-10-15,621,0.7938808373590982,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
289,2012-10-16,584,0.7773972602739726,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
290,2012-10-17,605,0.8909090909090909,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,2012-10-18,636,0.7075471698113207,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
292,2012-10-19,636,0.7327044025157232,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2012-10-20,502,0.8147410358565736,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
294,2012-10-21,617,0.6871961102106969,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295,2012-10-22,620,0.7241935483870967,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
296,2012-10-23,582,0.8986254295532646,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
297,2012-10-24,603,0.8076285240464345,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,2012-10-25,635,0.7622047244094488,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299,2012-10-26,633,0.8420221169036335,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2012-10-27,500,0.886,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
301,2012-10-28,615,0.8227642276422764,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
302,2012-10-29,620,0.9161290322580645,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
303,2012-10-30,566,0.8745583038869258,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304,2012-10-31,564,0.8138297872340425,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,2012-11-01,636,0.7484276729559749,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
306,2012-11-02,634,0.8548895899053628,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2012-11-03,503,0.9085487077534791,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
308,2012-11-04,599,0.7863105175292153,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
309,2012-11-05,612,0.803921568627451,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
310,2012-11-06,549,0.8870673952641166,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311,2012-11-07,605,0.8082644628099174,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,2012-11-08,625,0.864,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
313,2012-11-09,622,0.8520900321543409,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2012-11-10,498,0.8694779116465863,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
315,2012-11-11,600,0.8883333333333333,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
316,2012-11-12,615,0.9024390243902439,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
317,2012-11-13,581,0.9259896729776248,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318,2012-11-14,608,0.8963815789473684,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,2012-11-15,628,0.7722929936305732,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
320,2012-11-16,628,0.8009554140127388,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2012-11-17,515,0.883495145631068,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
322,2012-11-18,579,0.9205526770293609,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
323,2012-11-19,579,0.8911917098445596,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
324,2012-11-20,589,0.765704584040747,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
325,2012-11-21,632,0.8417721518987342,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,2012-11-22,401,0.940149625935162,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
327,2012-11-23,495,0.8404040404040404,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2012-11-24,572,0.8304195804195804,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329,2012-11-25,652,0.7254601226993864,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
330,2012-11-26,643,0.7325038880248833,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
331,2012-11-27,582,0.8487972508591065,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332,2012-11-28,585,0.8683760683760684,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,2012-11-29,599,0.7712854757929883,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
334,2012-11-30,598,0.7107023411371238,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2012-12-01,495,0.7838383838383838,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
